<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.16	12:15:00	112805.42	112832.39	112805.42	112832.39	900	0	63
2025.10.16	12:30:00	112832.42	112843.97	112827.68	112843.07	900	0	63
2025.10.16	12:45:00	112843.10	112870.07	112843.10	112870.07	900	0	63
2025.10.16	13:00:00	112870.10	112897.07	112870.10	112897.07	900	0	63
2025.10.16	13:15:00	112897.10	112901.42	112817.47	112829.08	900	0	63
2025.10.16	13:30:00	112829.11	112831.57	112797.10	112821.58	900	0	63
2025.10.16	13:45:00	112821.61	112848.58	112821.61	112848.58	900	0	63
2025.10.16	14:00:00	112848.61	112857.73	112843.94	112849.40	900	0	63
2025.10.16	14:15:00	112849.43	112876.40	112849.43	112876.40	900	0	63
2025.10.16	14:30:00	112876.43	112886.22	112869.06	112886.22	900	0	63
2025.10.16	14:45:00	112886.25	112913.22	112886.25	112913.22	900	0	63
2025.10.16	15:00:00	112913.25	112925.25	112893.71	112896.20	900	0	63
2025.10.16	15:15:00	112896.23	112909.49	112889.27	112902.95	900	0	63
2025.10.16	15:30:00	112902.98	112929.95	112902.98	112929.95	900	0	63
2025.10.16	15:45:00	112929.98	112956.95	112929.98	112956.95	900	0	63
2025.10.16	16:00:00	112956.98	112983.95	112956.98	112983.95	900	0	63
2025.10.16	16:15:00	112983.98	112989.92	112965.37	112974.76	900	0	63
2025.10.16	16:30:00	112974.79	113001.76	112974.79	113001.76	900	0	63
2025.10.16	16:45:00	113001.79	113014.12	112987.83	112991.28	900	0	63
2025.10.16	17:00:00	112991.31	112996.77	112949.18	112969.16	900	0	63
2025.10.16	17:15:00	112969.19	112972.10	112946.80	112970.83	900	0	63
2025.10.16	17:30:00	112970.86	112997.83	112970.86	112997.83	900	0	63
2025.10.16	17:45:00	112997.86	113008.93	112961.16	112961.46	900	0	63
2025.10.16	18:00:00	112961.49	112987.26	112961.49	112966.25	900	0	63
2025.10.16	18:15:00	112966.28	112993.25	112966.28	112993.25	900	0	63
2025.10.16	18:30:00	112993.28	113012.66	112959.80	112966.13	900	0	63
2025.10.16	18:45:00	112966.16	112982.06	112944.34	112955.38	900	0	63
2025.10.16	19:00:00	112955.41	112955.95	112923.86	112950.26	900	0	63
2025.10.16	19:15:00	112950.29	112962.56	112937.14	112951.81	900	0	63
2025.10.16	19:30:00	112951.84	112964.71	112935.76	112949.83	900	0	63
2025.10.16	19:45:00	112949.86	112976.83	112949.86	112976.83	900	0	63
2025.10.16	20:00:00	112976.86	112987.06	112929.72	112942.17	900	0	63
2025.10.16	20:15:00	112942.20	112953.15	112915.96	112918.93	900	0	63
2025.10.16	20:30:00	112918.96	112942.90	112907.75	112910.75	900	0	63
2025.10.16	20:45:00	112910.78	112912.34	112850.80	112869.28	900	0	63
2025.10.16	21:00:00	112869.31	112896.28	112869.31	112896.28	900	0	63
2025.10.16	21:15:00	112896.31	112923.28	112896.31	112923.28	900	0	63
2025.10.16	21:30:00	112923.31	112927.57	112846.60	112857.70	900	0	63
2025.10.16	21:45:00	112857.73	112870.21	112853.73	112868.19	900	0	63
2025.10.16	22:00:00	112868.22	112876.92	112792.91	112809.83	900	0	63
2025.10.16	22:15:00	112809.86	112823.63	112804.34	112823.63	900	0	63
2025.10.16	22:30:00	112823.66	112841.57	112823.66	112833.50	900	0	63
2025.10.16	22:45:00	112833.53	112852.85	112833.53	112843.87	900	0	63
2025.10.16	23:00:00	112843.90	112870.87	112843.90	112870.87	900	0	63
2025.10.16	23:15:00	112870.90	112879.63	112856.42	112874.63	900	0	63
2025.10.16	23:30:00	112874.66	112901.63	112874.66	112901.63	900	0	63
2025.10.16	23:45:00	112901.66	112916.96	112856.19	112867.32	900	0	63
2025.10.17	00:00:00	112867.35	112883.01	112855.80	112867.08	900	0	63
2025.10.17	00:15:00	112867.11	112874.40	112844.23	112863.88	900	0	63
2025.10.17	00:30:00	112863.91	112890.88	112863.91	112890.88	900	0	63
2025.10.17	00:45:00	112890.91	112898.02	112840.02	112858.08	900	0	63
2025.10.17	01:00:00	112858.11	112885.08	112858.11	112885.08	900	0	63
2025.10.17	01:15:00	112855.68	112861.14	112810.51	112826.56	900	0	63
2025.10.17	01:30:00	112826.59	112836.78	112813.59	112836.78	900	0	63
2025.10.17	01:45:00	112836.81	112857.30	112836.81	112844.49	900	0	63
2025.10.17	02:00:00	112844.52	112849.59	112823.01	112835.61	900	0	63
2025.10.17	02:15:00	112835.64	112847.91	112819.32	112828.53	900	0	63
2025.10.17	02:30:00	112828.56	112832.31	112791.57	112804.47	900	0	63
2025.10.17	02:45:00	112804.50	112831.47	112804.50	112831.47	900	0	63
2025.10.17	03:00:00	112831.50	112841.82	112800.17	112805.87	900	0	63
2025.10.17	03:15:00	112805.90	112832.87	112805.90	112832.87	900	0	63
2025.10.17	03:30:00	112832.90	112845.29	112827.57	112842.12	900	0	63
2025.10.17	03:45:00	112842.15	112845.99	112803.72	112808.25	900	0	63
2025.10.17	04:00:00	112808.28	112814.16	112750.59	112751.91	900	0	63
2025.10.17	04:15:00	112751.94	112764.45	112721.39	112726.10	900	0	63
2025.10.17	04:30:00	112726.13	112753.10	112726.13	112753.10	900	0	63
2025.10.17	04:45:00	112753.13	112780.10	112753.13	112780.10	900	0	63
2025.10.17	05:00:00	112780.13	112799.72	112759.36	112766.44	900	0	63
2025.10.17	05:15:00	112766.47	112793.44	112766.47	112793.44	900	0	63
2025.10.17	05:30:00	112793.47	112820.44	112793.47	112820.44	900	0	63
2025.10.17	05:45:00	112820.47	112844.68	112820.47	112831.02	900	0	63
2025.10.17	06:00:00	112831.05	112853.25	112828.29	112833.03	900	0	63
2025.10.17	06:15:00	112833.06	112843.89	112815.62	112831.73	900	0	63
2025.10.17	06:30:00	112831.76	112847.39	112781.45	112788.38	900	0	63
2025.10.17	06:45:00	112788.41	112802.87	112719.59	112727.69	900	0	63
2025.10.17	07:00:00	112727.72	112754.69	112727.72	112754.69	900	0	63
2025.10.17	07:15:00	112754.72	112781.69	112754.72	112781.69	900	0	63
2025.10.17	07:30:00	112781.72	112796.05	112781.72	112796.05	900	0	63
2025.10.17	07:45:00	112796.08	112798.54	112762.43	112773.14	900	0	63
2025.10.17	08:00:00	112773.17	112782.71	112742.82	112744.32	900	0	63
2025.10.17	08:15:00	112744.35	112749.96	112710.34	112711.45	900	0	63
2025.10.17	08:30:00	112711.48	112738.45	112711.48	112738.45	900	0	63
2025.10.17	08:45:00	112738.48	112748.80	112714.36	112729.63	900	0	63
2025.10.17	09:00:00	112729.66	112756.63	112729.66	112756.63	900	0	63
2025.10.17	09:15:00	112756.66	112771.12	112716.49	112723.54	900	0	63
2025.10.17	09:30:00	112723.57	112744.72	112721.10	112726.89	900	0	63
2025.10.17	09:45:00	112726.92	112753.89	112726.92	112753.89	900	0	63
2025.10.17	10:00:00	112753.92	112780.89	112753.92	112780.89	900	0	63
2025.10.17	10:15:00	112780.92	112793.84	112773.11	112793.84	900	0	63
2025.10.17	10:30:00	112793.87	112798.07	112759.19	112761.68	900	0	63
2025.10.17	10:45:00	112761.71	112774.28	112739.85	112754.22	900	0	63
2025.10.17	11:00:00	112754.25	112768.62	112753.99	112766.56	900	0	63
2025.10.17	11:15:00	112766.59	112780.76	112758.50	112780.76	900	0	63
2025.10.17	11:30:00	112780.79	112794.32	112771.04	112784.45	900	0	63
2025.10.17	11:45:00	112784.48	112790.42	112760.57	112766.86	900	0	63
2025.10.17	12:00:00	112766.89	112776.49	112729.05	112746.39	900	0	63
2025.10.17	12:15:00	112746.42	112755.68	112728.92	112755.68	900	0	63
2025.10.17	12:30:00	112755.71	112781.57	112755.71	112757.39	900	0	63
2025.10.17	12:45:00	112757.42	112771.37	112746.50	112759.49	900	0	63
2025.10.17	13:00:00	112759.52	112786.49	112759.52	112786.49	900	0	63
2025.10.17	13:15:00	112786.52	112791.62	112757.34	112779.18	900	0	63
2025.10.17	13:30:00	112779.21	112793.35	112773.70	112793.35	900	0	63
2025.10.17	13:45:00	112793.38	112800.88	112742.58	112744.38	900	0	63
2025.10.17	14:00:00	112744.41	112763.70	112736.11	112743.76	900	0	63
2025.10.17	14:15:00	112743.79	112757.35	112714.58	112714.85	900	0	63
2025.10.17	14:30:00	112714.88	112727.59	112701.64	112727.59	900	0	63
2025.10.17	14:45:00	112727.62	112730.74	112698.60	112716.39	900	0	63
2025.10.17	15:00:00	112716.42	112718.82	112681.28	112693.31	900	0	63
2025.10.17	15:15:00	112693.34	112720.31	112693.34	112720.31	900	0	63
2025.10.17	15:30:00	112720.34	112745.96	112720.34	112723.83	900	0	63
2025.10.17	15:45:00	112723.86	112740.15	112723.86	112737.22	900	0	63
2025.10.17	16:00:00	112737.25	112751.80	112734.62	112747.01	900	0	63
2025.10.17	16:15:00	112747.04	112774.01	112747.04	112774.01	900	0	63
2025.10.17	16:30:00	112774.04	112778.75	112734.81	112745.43	900	0	63
2025.10.17	16:45:00	112745.46	112755.24	112707.85	112721.20	900	0	63
2025.10.17	17:00:00	112721.23	112722.31	112691.96	112717.82	900	0	63
2025.10.17	17:15:00	112717.85	112719.14	112663.11	112684.44	900	0	63
2025.10.17	17:30:00	112684.47	112686.69	112660.38	112686.69	900	0	63
2025.10.17	17:45:00	112686.72	112713.69	112686.72	112713.69	900	0	63
2025.10.17	18:00:00	112713.72	112740.69	112713.72	112740.69	900	0	63
2025.10.17	18:15:00	112740.72	112750.38	112718.03	112735.31	900	0	63
2025.10.17	18:30:00	112735.34	112749.33	112735.34	112749.33	900	0	63
2025.10.17	18:45:00	112749.36	112752.48	112724.76	112727.94	900	0	63
2025.10.17	19:00:00	112727.97	112733.40	112691.97	112712.88	900	0	63
2025.10.17	19:15:00	112712.91	112723.35	112672.79	112676.27	900	0	63
2025.10.17	19:30:00	112676.30	112696.34	112676.30	112690.62	900	0	63
2025.10.17	19:45:00	112690.65	112701.03	112637.86	112640.89	900	0	63
2025.10.17	20:00:00	112640.92	112655.74	112573.20	112580.85	900	0	63
2025.10.17	20:15:00	112580.88	112604.97	112580.88	112590.72	900	0	63
2025.10.17	20:30:00	112590.75	112617.72	112590.75	112617.72	900	0	63
2025.10.17	20:45:00	112617.75	112644.72	112617.75	112644.72	900	0	63
2025.10.17	21:00:00	112644.75	112663.44	112642.25	112650.50	900	0	63
2025.10.17	21:15:00	112650.53	112657.67	112613.22	112616.64	900	0	63
2025.10.17	21:30:00	112616.67	112643.64	112616.67	112643.64	900	0	63
2025.10.17	21:45:00	112643.67	112666.47	112635.62	112639.76	900	0	63
2025.10.17	22:00:00	112639.79	112666.76	112639.79	112666.76	900	0	63
2025.10.17	22:15:00	112666.79	112693.76	112666.79	112693.76	900	0	63
2025.10.17	22:30:00	112693.79	112708.40	112664.14	112676.26	900	0	63
2025.10.17	22:45:00	112676.29	112703.26	112676.29	112703.26	900	0	63
2025.10.17	23:00:00	112703.29	112716.42	112696.14	112716.42	900	0	63
2025.10.17	23:15:00	112716.45	112728.15	112690.93	112706.17	900	0	63
2025.10.17	23:30:00	112706.20	112711.81	112682.61	112702.14	900	0	63
2025.10.17	23:45:00	112702.17	112707.60	112656.24	112662.60	900	0	63
2025.10.18	00:00:00	112662.63	112663.08	112627.88	112651.94	900	0	63
2025.10.18	00:15:00	112651.97	112665.86	112588.68	112600.86	900	0	63
2025.10.18	00:30:00	112600.89	112623.93	112599.54	112603.44	900	0	63
2025.10.18	00:45:00	112603.47	112630.44	112603.47	112630.44	900	0	63
2025.10.18	01:00:00	112630.47	112644.36	112613.53	112626.58	900	0	63
2025.10.18	01:15:00	112626.61	112632.28	112610.08	112615.22	900	0	63
2025.10.18	01:30:00	112615.25	112626.04	112602.16	112626.04	900	0	63
2025.10.18	01:45:00	112626.07	112653.04	112626.07	112653.04	900	0	63
2025.10.18	02:00:00	112653.07	112665.10	112646.98	112665.10	900	0	63
2025.10.18	02:15:00	112665.13	112672.27	112623.79	112633.30	900	0	63
2025.10.18	02:30:00	112633.33	112660.30	112633.33	112660.30	900	0	63
2025.10.18	02:45:00	112660.33	112687.30	112660.33	112687.30	900	0	63
2025.10.18	03:00:00	112687.33	112691.95	112641.79	112664.11	900	0	63
2025.10.18	03:15:00	112664.14	112690.27	112664.14	112678.00	900	0	63
2025.10.18	03:30:00	112678.03	112702.00	112675.83	112678.80	900	0	63
2025.10.18	03:45:00	112678.83	112705.80	112678.83	112705.80	900	0	63
2025.10.18	04:00:00	112705.83	112706.34	112665.49	112672.96	900	0	63
2025.10.18	04:15:00	112672.99	112696.09	112672.99	112687.64	900	0	63
2025.10.18	04:30:00	112687.67	112703.51	112686.09	112697.19	900	0	63
2025.10.18	04:45:00	112697.22	112704.39	112681.20	112700.97	900	0	63
2025.10.18	05:00:00	112701.00	112709.88	112668.61	112686.67	900	0	63
2025.10.18	05:15:00	112686.70	112704.28	112681.38	112690.74	900	0	63
2025.10.18	05:30:00	112690.77	112717.74	112690.77	112717.74	900	0	63
2025.10.18	05:45:00	112717.77	112720.92	112682.99	112706.78	900	0	63
2025.10.18	06:00:00	112706.81	112733.78	112706.81	112733.78	900	0	63
2025.10.18	06:15:00	112733.81	112760.78	112733.81	112760.78	900	0	63
2025.10.18	06:30:00	112760.81	112762.52	112713.44	112721.33	900	0	63
2025.10.18	06:45:00	112721.36	112745.09	112721.36	112731.58	900	0	63
2025.10.18	07:00:00	112731.61	112752.88	112727.89	112733.56	900	0	63
2025.10.18	07:15:00	112733.59	112746.97	112731.32	112744.88	900	0	63
2025.10.18	07:30:00	112744.91	112771.88	112744.91	112771.88	900	0	63
2025.10.18	07:45:00	112771.91	112797.68	112771.91	112778.92	900	0	63
2025.10.18	08:00:00	112778.95	112783.33	112747.92	112770.48	900	0	63
2025.10.18	08:15:00	112770.51	112797.48	112770.51	112797.48	900	0	63
2025.10.18	08:30:00	112797.51	112819.23	112795.61	112800.83	900	0	63
2025.10.18	08:45:00	112800.86	112810.64	112781.76	112798.92	900	0	63
2025.10.18	09:00:00	112798.95	112799.07	112770.52	112797.34	900	0	63
2025.10.18	09:15:00	112797.37	112824.34	112797.37	112824.34	900	0	63
2025.10.18	09:30:00	112824.37	112851.34	112824.37	112851.34	900	0	63
2025.10.18	09:45:00	112851.37	112874.20	112851.37	112858.25	900	0	63
2025.10.18	10:00:00	112858.28	112879.73	112853.33	112858.82	900	0	63
2025.10.18	10:15:00	112858.85	112881.77	112855.89	112859.91	900	0	63
2025.10.18	10:30:00	112859.94	112878.87	112858.26	112866.27	900	0	63
2025.10.18	10:45:00	112866.30	112888.11	112866.30	112879.71	900	0	63
2025.10.18	11:00:00	112879.74	112906.71	112879.74	112906.71	900	0	63
2025.10.18	11:15:00	112906.74	112914.31	112893.82	112897.89	900	0	63
2025.10.18	11:30:00	112897.92	112900.77	112861.01	112871.69	900	0	63
2025.10.18	11:45:00	112871.72	112882.61	112858.74	112874.79	900	0	63
2025.10.18	12:00:00	112874.82	112877.73	112802.28	112809.87	900	0	63
2025.10.18	12:15:00	112809.90	112836.87	112809.90	112836.87	900	0	63
2025.10.18	12:30:00	112836.90	112863.87	112836.90	112863.87	900	0	63
2025.10.18	12:45:00	112863.90	112876.56	112807.71	112820.19	900	0	63
2025.10.18	13:00:00	112820.22	112842.15	112820.22	112827.29	900	0	63
2025.10.18	13:15:00	112827.32	112854.29	112827.32	112854.29	900	0	63
2025.10.18	13:30:00	112854.32	112881.29	112854.32	112881.29	900	0	63
2025.10.18	13:45:00	112881.32	112908.29	112881.32	112908.29	900	0	63
2025.10.18	14:00:00	112908.32	112911.71	112870.59	112870.68	900	0	63
2025.10.18	14:15:00	112870.71	112882.83	112865.58	112880.40	900	0	63
2025.10.18	14:30:00	112880.43	112907.40	112880.43	112907.40	900	0	63
2025.10.18	14:45:00	112907.43	112916.16	112889.03	112907.24	900	0	63
2025.10.18	15:00:00	112907.27	112934.24	112907.27	112934.24	900	0	63
2025.10.18	15:15:00	112934.27	112958.57	112924.00	112926.64	900	0	63
2025.10.18	15:30:00	112926.67	112946.80	112919.60	112926.41	900	0	63
2025.10.18	15:45:00	112926.44	112941.32	112922.25	112934.31	900	0	63
2025.10.18	16:00:00	112934.34	112939.59	112917.24	112938.93	900	0	63
2025.10.18	16:15:00	112938.96	112942.23	112909.77	112933.44	900	0	63
2025.10.18	16:30:00	112933.47	112949.01	112921.49	112932.89	900	0	63
2025.10.18	16:45:00	112932.92	112959.89	112932.92	112959.89	900	0	63
2025.10.18	17:00:00	112959.92	112981.97	112953.18	112958.07	900	0	63
2025.10.18	17:15:00	112958.10	112985.07	112958.10	112985.07	900	0	63
2025.10.18	17:30:00	112985.10	112992.63	112970.64	112976.13	900	0	63
2025.10.18	17:45:00	112976.16	113003.13	112976.16	113003.13	900	0	63
2025.10.18	18:00:00	113003.16	113030.13	113003.16	113030.13	900	0	63
2025.10.18	18:15:00	113030.16	113032.17	112936.46	112936.64	900	0	63
2025.10.18	18:30:00	112936.67	112963.64	112936.67	112963.64	900	0	63
2025.10.18	18:45:00	112963.67	112990.64	112963.67	112990.64	900	0	63
2025.10.18	19:00:00	112990.67	112995.59	112952.54	112962.47	900	0	63
2025.10.18	19:15:00	112962.50	112970.42	112898.34	112907.55	900	0	63
2025.10.18	19:30:00	112907.58	112916.60	112890.50	112916.60	900	0	63
2025.10.18	19:45:00	112916.63	112928.65	112912.93	112928.65	900	0	63
2025.10.18	20:00:00	112928.68	112955.65	112928.68	112955.65	900	0	63
2025.10.18	20:15:00	112955.68	112972.72	112945.94	112955.84	900	0	63
2025.10.18	20:30:00	112955.87	112979.24	112955.87	112969.31	900	0	63
2025.10.18	20:45:00	112969.34	112996.31	112969.34	112996.31	900	0	63
2025.10.18	21:00:00	112996.34	113012.45	112991.12	113001.95	900	0	63
2025.10.18	21:15:00	113001.98	113013.76	112995.13	113013.76	900	0	63
2025.10.18	21:30:00	113013.79	113040.76	113013.79	113040.76	900	0	63
2025.10.18	21:45:00	113040.79	113042.17	112964.21	112978.67	900	0	63
2025.10.18	22:00:00	112978.70	112978.88	112919.99	112939.10	900	0	63
2025.10.18	22:15:00	112939.13	112947.08	112928.18	112938.50	900	0	63
2025.10.18	22:30:00	112938.53	112950.92	112906.46	112920.35	900	0	63
2025.10.18	22:45:00	112920.38	112947.35	112920.38	112947.35	900	0	63
2025.10.18	23:00:00	112947.38	112971.50	112943.91	112946.73	900	0	63
2025.10.18	23:15:00	112946.76	112959.45	112938.19	112952.44	900	0	63
2025.10.18	23:30:00	112952.47	112979.44	112952.47	112979.44	900	0	63
2025.10.18	23:45:00	112979.47	113006.44	112979.47	113006.44	900	0	63
2025.10.19	00:00:00	113006.47	113012.86	112983.73	112988.95	900	0	63
2025.10.19	00:15:00	112988.98	113015.95	112988.98	113015.95	900	0	63
2025.10.19	00:30:00	113015.98	113030.89	113013.97	113030.89	900	0	63
2025.10.19	00:45:00	113030.92	113057.89	113030.92	113057.89	900	0	63
2025.10.19	01:00:00	113057.92	113079.70	113057.92	113065.73	900	0	63
2025.10.19	01:15:00	113065.76	113086.10	113023.68	113025.27	900	0	63
2025.10.19	01:30:00	113025.30	113052.27	113025.30	113052.27	900	0	63
2025.10.19	01:45:00	113052.30	113076.81	113049.77	113052.20	900	0	63
2025.10.19	02:00:00	113052.23	113079.20	113052.23	113079.20	900	0	63
2025.10.19	02:15:00	113079.23	113088.57	113062.50	113088.57	900	0	63
2025.10.19	02:30:00	113088.60	113090.25	113038.55	113063.27	900	0	63
2025.10.19	02:45:00	113063.30	113078.12	113001.63	113005.02	900	0	63
2025.10.19	03:00:00	113005.05	113021.28	112998.88	113009.59	900	0	63
2025.10.19	03:15:00	113009.62	113036.59	113009.62	113036.59	900	0	63
2025.10.19	03:30:00	113036.62	113058.94	113021.80	113026.42	900	0	63
2025.10.19	03:45:00	113026.45	113048.26	113026.45	113037.77	900	0	63
2025.10.19	04:00:00	113037.80	113064.77	113037.80	113064.77	900	0	63
2025.10.19	04:15:00	113064.80	113087.30	113064.80	113071.74	900	0	63
2025.10.19	04:30:00	113071.77	113079.06	113039.48	113050.58	900	0	63
2025.10.19	04:45:00	113050.61	113059.97	113033.65	113051.23	900	0	63
2025.10.19	05:00:00	113051.26	113056.27	113012.03	113017.49	900	0	63
2025.10.19	05:15:00	113017.52	113044.49	113017.52	113044.49	900	0	63
2025.10.19	05:30:00	113044.52	113058.17	113008.58	113009.87	900	0	63
2025.10.19	05:45:00	113009.90	113014.19	112987.97	113010.62	900	0	63
2025.10.19	06:00:00	113010.65	113037.62	113010.65	113037.62	900	0	63
2025.10.19	06:15:00	113037.65	113041.34	113022.86	113032.76	900	0	63
2025.10.19	06:30:00	113032.79	113038.22	112996.08	112996.92	900	0	63
2025.10.19	06:45:00	112996.95	113021.97	112996.95	113007.28	900	0	63
2025.10.19	07:00:00	113007.31	113019.01	112956.52	112960.30	900	0	63
2025.10.19	07:15:00	112960.33	112971.88	112921.80	112930.26	900	0	63
2025.10.19	07:30:00	112930.29	112938.99	112902.08	112906.64	900	0	63
2025.10.19	07:45:00	112906.67	112933.64	112906.67	112933.64	900	0	63
2025.10.19	08:00:00	112933.67	112948.16	112932.56	112945.01	900	0	63
2025.10.19	08:15:00	112945.04	112948.64	112920.85	112937.38	900	0	63
2025.10.19	08:30:00	112937.41	112958.20	112936.10	112942.25	900	0	63
2025.10.19	08:45:00	112942.28	112946.63	112923.66	112946.25	900	0	63
2025.10.19	09:00:00	112946.28	112973.25	112946.28	112973.25	900	0	63
2025.10.19	09:15:00	112973.28	112974.12	112948.84	112961.41	900	0	63
2025.10.19	09:30:00	112961.44	112961.86	112876.13	112889.54	900	0	63
2025.10.19	09:45:00	112889.57	112903.63	112879.45	112903.63	837	0	63
2025.10.19	10:00:00	112903.66	112918.60	112859.34	112862.52	900	0	63
2025.10.19	10:15:00	112862.55	112873.38	112851.55	112867.66	900	0	63
2025.10.19	10:30:00	112867.69	112879.54	112843.60	112845.01	900	0	63
2025.10.19	10:45:00	112845.04	112872.01	112845.04	112872.01	900	0	63
2025.10.19	11:00:00	112872.04	112889.71	112872.04	112882.38	900	0	63
2025.10.19	11:15:00	112882.41	112909.38	112882.41	112909.38	900	0	63
2025.10.19	11:30:00	112909.41	112936.38	112909.41	112936.38	900	0	63
2025.10.19	11:45:00	112936.41	112942.08	112861.13	112861.46	900	0	63
2025.10.19	12:00:00	112861.49	112863.77	112706.45	112709.18	900	0	63
2025.10.19	12:15:00	112709.21	112720.91	112700.01	112715.25	900	0	63
2025.10.19	12:30:00	112715.28	112723.77	112657.40	112660.16	900	0	63
2025.10.19	12:45:00	112660.19	112685.30	112660.19	112663.71	900	0	63
2025.10.19	13:00:00	112663.74	112675.44	112606.16	112614.32	900	0	63
2025.10.19	13:15:00	112614.35	112621.64	112587.14	112606.79	900	0	63
2025.10.19	13:30:00	112606.82	112612.10	112553.98	112575.49	900	0	63
2025.10.19	13:45:00	112575.52	112587.19	112568.16	112583.43	900	0	63
2025.10.19	14:00:00	112583.46	112599.36	112502.79	112509.45	900	0	63
